datetime,count
2012-04-20 02:00:00,211.6961
2012-04-20 03:00:00,217.79985
2012-04-20 04:00:00,229.17458
2012-04-20 05:00:00,212.59018
2012-04-20 06:00:00,225.56029
2012-04-20 07:00:00,217.25723
2012-04-20 08:00:00,212.1345
2012-04-20 09:00:00,231.68571
2012-04-20 10:00:00,233.7355
2012-04-20 11:00:00,245.46336
2012-04-20 12:00:00,273.1868
2012-04-20 13:00:00,295.6127
2012-04-20 14:00:00,298.72946
2012-04-20 15:00:00,286.47443
2012-04-20 16:00:00,300.763
2012-04-20 17:00:00,289.92926
2012-04-20 18:00:00,277.39044
2012-04-20 19:00:00,281.46884
2012-04-20 20:00:00,286.07745
2012-04-20 21:00:00,273.6503
2012-04-20 22:00:00,265.96927
2012-04-20 23:00:00,263.8994
2012-04-21 00:00:00,291.21762
2012-04-21 01:00:00,296.45984
2012-04-21 02:00:00,298.52112
2012-04-21 03:00:00,304.28882
2012-04-21 04:00:00,304.65375
2012-04-21 05:00:00,306.30865
2012-04-21 06:00:00,311.29688
2012-04-21 07:00:00,305.427
2012-04-21 08:00:00,309.47357
2012-04-21 09:00:00,307.178
2012-04-21 10:00:00,322.4479
2012-04-21 11:00:00,323.49097
2012-04-21 12:00:00,325.65558
2012-04-21 13:00:00,330.2572
2012-04-21 14:00:00,331.38367
2012-04-21 15:00:00,334.91333
2012-04-21 16:00:00,333.06635
2012-04-21 17:00:00,334.4154
2012-04-21 18:00:00,328.75717
2012-04-21 19:00:00,305.05075
2012-04-21 20:00:00,304.4171
2012-04-21 21:00:00,303.50797
2012-04-21 22:00:00,307.4933
2012-04-21 23:00:00,314.84787
2012-04-22 00:00:00,314.07068
2012-04-22 01:00:00,321.24896
2012-04-22 02:00:00,310.85193
2012-04-22 03:00:00,316.92975
2012-04-22 04:00:00,314.31363
2012-04-22 05:00:00,320.35403
2012-04-22 06:00:00,315.56363
2012-04-22 07:00:00,302.56497
2012-04-22 08:00:00,301.64847
2012-04-22 09:00:00,301.64847
2012-04-22 10:00:00,303.58237
2012-04-22 11:00:00,307.06516
2012-04-22 12:00:00,306.27844
2012-04-22 13:00:00,308.26825
2012-04-22 14:00:00,306.27844
2012-04-22 15:00:00,310.40607
2012-04-22 16:00:00,311.98724
2012-04-22 17:00:00,307.30463
2012-04-22 18:00:00,307.30463
2012-04-22 19:00:00,311.54272
2012-04-22 20:00:00,304.9008
2012-04-22 21:00:00,309.37317
2012-04-22 22:00:00,309.55844
2012-04-22 23:00:00,305.73148
2012-04-23 00:00:00,231.16194
2012-04-23 01:00:00,225.61546
2012-04-23 02:00:00,242.56236
2012-04-23 03:00:00,239.9709
2012-04-23 04:00:00,230.78456
2012-04-23 05:00:00,230.78456
2012-04-23 06:00:00,239.39401
2012-04-23 07:00:00,225.78792
2012-04-23 08:00:00,239.74692
2012-04-23 09:00:00,238.96013
2012-04-23 10:00:00,260.87143
2012-04-23 11:00:00,253.05276
2012-04-23 12:00:00,235.55476
2012-04-23 13:00:00,258.7919
2012-04-23 14:00:00,271.5028
2012-04-23 15:00:00,275.9302
2012-04-23 16:00:00,233.51273
2012-04-23 17:00:00,231.77568
2012-04-23 18:00:00,242.23624
2012-04-23 19:00:00,251.70035
2012-04-23 20:00:00,254.9734
2012-04-23 21:00:00,245.37262
2012-04-23 22:00:00,247.09619
2012-04-23 23:00:00,247.0021
2012-04-24 00:00:00,254.81264
2012-04-24 01:00:00,252.6791
2012-04-24 02:00:00,257.6425
2012-04-24 03:00:00,252.21327
2012-04-24 04:00:00,261.36243
2012-04-24 05:00:00,261.36243
2012-04-24 06:00:00,261.45135
2012-04-24 07:00:00,261.4631
2012-04-24 08:00:00,278.96106
2012-04-24 09:00:00,277.33344
2012-04-24 10:00:00,272.01978
2012-04-24 11:00:00,301.82983
2012-04-24 12:00:00,302.97083
2012-04-24 13:00:00,300.7996
2012-04-24 14:00:00,301.36673
2012-04-24 15:00:00,301.98135
2012-04-24 16:00:00,303.59677
2012-04-24 17:00:00,301.38937
2012-04-24 18:00:00,305.4406
2012-04-24 19:00:00,301.6277
2012-04-24 20:00:00,300.03796
2012-04-24 21:00:00,299.4589
2012-04-24 22:00:00,290.67184
2012-04-24 23:00:00,292.75153
2012-04-25 00:00:00,293.31415
2012-04-25 01:00:00,294.40387
2012-04-25 02:00:00,284.53882
2012-04-25 03:00:00,250.64128
2012-04-25 04:00:00,252.19885
2012-04-25 05:00:00,249.13574
2012-04-25 06:00:00,249.12378
2012-04-25 07:00:00,250.38937
2012-04-25 08:00:00,252.2938
2012-04-25 09:00:00,277.6889
2012-04-25 10:00:00,208.06969
2012-04-25 11:00:00,136.92056
2012-04-25 12:00:00,71.716934
2012-04-25 13:00:00,30.900642
2012-04-25 14:00:00,18.212978
2012-04-25 15:00:00,17.98481
2012-04-25 16:00:00,18.280737
2012-04-25 17:00:00,17.704176
2012-04-25 18:00:00,17.926971
2012-04-25 19:00:00,17.912895
2012-04-25 20:00:00,18.33204
2012-04-25 21:00:00,13.157158
2012-04-25 22:00:00,10.184809
2012-04-25 23:00:00,10.680548
2012-04-26 00:00:00,9.269446
2012-04-26 01:00:00,10.478165
2012-04-26 02:00:00,10.34001
2012-04-26 03:00:00,10.248569
2012-04-26 04:00:00,10.521932
2012-04-26 05:00:00,11.697388
2012-04-26 06:00:00,8.578036
2012-04-26 07:00:00,11.52041
2012-04-26 08:00:00,11.725155
2012-04-26 09:00:00,9.394604
2012-04-26 10:00:00,11.115073
2012-04-26 11:00:00,11.121831
2012-04-26 12:00:00,10.887552
2012-04-26 13:00:00,8.167635
2012-04-26 14:00:00,11.495646
2012-04-26 15:00:00,10.910873
2012-04-26 16:00:00,11.10097
2012-04-26 17:00:00,9.738553
2012-04-26 18:00:00,11.412009
2012-04-26 19:00:00,11.914767
2012-04-26 20:00:00,11.585402
2012-04-26 21:00:00,11.380537
2012-04-26 22:00:00,11.449575
2012-04-26 23:00:00,11.749195
2012-04-27 00:00:00,14.395714
2012-04-27 01:00:00,15.080954
2012-04-27 02:00:00,14.376152
2012-04-27 03:00:00,15.345147
2012-04-27 04:00:00,15.353343
2012-04-27 05:00:00,15.927673
2012-04-27 06:00:00,15.600904
2012-04-27 07:00:00,13.492095
2012-04-27 08:00:00,11.358562
2012-04-27 09:00:00,16.04061
2012-04-27 10:00:00,16.953709
2012-04-27 11:00:00,16.730358
2012-04-27 12:00:00,16.131998
2012-04-27 13:00:00,17.395872
2012-04-27 14:00:00,15.906975
2012-04-27 15:00:00,18.47923
2012-04-27 16:00:00,16.707287
2012-04-27 17:00:00,18.111353
2012-04-27 18:00:00,18.898119
2012-04-27 19:00:00,18.097439
2012-04-27 20:00:00,15.674213
2012-04-27 21:00:00,16.08697
2012-04-27 22:00:00,15.541804
2012-04-27 23:00:00,15.272165
2012-04-28 00:00:00,17.182789
2012-04-28 01:00:00,14.717832
2012-04-28 02:00:00,16.869215
2012-04-28 03:00:00,14.664273
2012-04-28 04:00:00,14.486258
2012-04-28 05:00:00,13.620318
2012-04-28 06:00:00,14.201349
2012-04-28 07:00:00,14.504735
2012-04-28 08:00:00,17.410873
2012-04-28 09:00:00,16.869307
2012-04-28 10:00:00,15.622474
2012-04-28 11:00:00,15.961449
2012-04-28 12:00:00,16.092714
2012-04-28 13:00:00,17.219017
2012-04-28 14:00:00,17.054508
2012-04-28 15:00:00,17.396656
2012-04-28 16:00:00,17.071875
2012-04-28 17:00:00,17.611048
2012-04-28 18:00:00,14.304348
2012-04-28 19:00:00,13.066009
2012-04-28 20:00:00,13.841015
2012-04-28 21:00:00,13.431259
2012-04-28 22:00:00,14.454802
2012-04-28 23:00:00,13.649025
2012-04-29 00:00:00,14.454445
2012-04-29 01:00:00,14.387714
2012-04-29 02:00:00,13.958339
2012-04-29 03:00:00,13.996462
2012-04-29 04:00:00,14.036192
2012-04-29 05:00:00,14.211251
2012-04-29 06:00:00,14.000214
2012-04-29 07:00:00,14.043913
2012-04-29 08:00:00,14.181394
2012-04-29 09:00:00,14.310274
2012-04-29 10:00:00,13.388335
2012-04-29 11:00:00,14.376653
2012-04-29 12:00:00,16.774214
2012-04-29 13:00:00,15.827096
2012-04-29 14:00:00,17.585052
2012-04-29 15:00:00,18.558964
2012-04-29 16:00:00,18.072672
2012-04-29 17:00:00,17.017195
2012-04-29 18:00:00,18.177958
2012-04-29 19:00:00,18.890942
2012-04-29 20:00:00,18.6977
2012-04-29 21:00:00,15.594924
2012-04-29 22:00:00,15.775646
2012-04-29 23:00:00,13.792699
2012-04-30 00:00:00,9.929773
2012-04-30 01:00:00,10.332422
2012-04-30 02:00:00,11.335949
2012-04-30 03:00:00,9.761301
2012-04-30 04:00:00,8.260447
2012-04-30 05:00:00,8.260447
2012-04-30 06:00:00,10.856017
2012-04-30 07:00:00,10.782724
2012-04-30 08:00:00,16.691017
2012-04-30 09:00:00,16.254446
2012-04-30 10:00:00,15.15277
2012-04-30 11:00:00,15.442886
2012-04-30 12:00:00,11.412094
2012-04-30 13:00:00,11.10925
2012-04-30 14:00:00,13.299692
2012-04-30 15:00:00,13.31654
2012-04-30 16:00:00,12.775139
2012-04-30 17:00:00,13.159266
2012-04-30 18:00:00,12.500924
2012-04-30 19:00:00,12.324645
2012-04-30 20:00:00,13.291374
2012-04-30 21:00:00,13.556721
2012-04-30 22:00:00,13.493693
2012-04-30 23:00:00,14.821447
2012-05-20 00:00:00,247.46138
2012-05-20 01:00:00,264.68988
2012-05-20 02:00:00,269.4583
2012-05-20 03:00:00,272.16974
2012-05-20 04:00:00,265.79834
2012-05-20 05:00:00,259.11627
2012-05-20 06:00:00,268.85184
2012-05-20 07:00:00,272.1424
2012-05-20 08:00:00,284.7892
2012-05-20 09:00:00,298.85263
2012-05-20 10:00:00,304.4999
2012-05-20 11:00:00,306.96915
2012-05-20 12:00:00,307.4159
2012-05-20 13:00:00,310.72043
2012-05-20 14:00:00,309.70383
2012-05-20 15:00:00,310.21344
2012-05-20 16:00:00,309.14752
2012-05-20 17:00:00,307.2682
2012-05-20 18:00:00,306.4818
2012-05-20 19:00:00,306.97684
2012-05-20 20:00:00,307.92505
2012-05-20 21:00:00,300.9725
2012-05-20 22:00:00,289.86902
2012-05-20 23:00:00,283.50455
2012-05-21 00:00:00,213.54547
2012-05-21 01:00:00,212.73041
2012-05-21 02:00:00,214.71121
2012-05-21 03:00:00,232.72462
2012-05-21 04:00:00,213.61177
2012-05-21 05:00:00,217.11357
2012-05-21 06:00:00,217.11357
2012-05-21 07:00:00,217.11357
2012-05-21 08:00:00,219.82283
2012-05-21 09:00:00,223.29205
2012-05-21 10:00:00,217.94826
2012-05-21 11:00:00,237.81087
2012-05-21 12:00:00,239.68295
2012-05-21 13:00:00,221.4047
2012-05-21 14:00:00,219.31352
2012-05-21 15:00:00,262.9595
2012-05-21 16:00:00,257.14493
2012-05-21 17:00:00,269.74115
2012-05-21 18:00:00,263.68958
2012-05-21 19:00:00,261.6414
2012-05-21 20:00:00,266.91547
2012-05-21 21:00:00,262.41016
2012-05-21 22:00:00,251.72339
2012-05-21 23:00:00,249.69461
2012-05-22 00:00:00,233.43077
2012-05-22 01:00:00,224.92845
2012-05-22 02:00:00,226.79897
2012-05-22 03:00:00,226.79897
2012-05-22 04:00:00,227.85805
2012-05-22 05:00:00,228.56694
2012-05-22 06:00:00,226.65692
2012-05-22 07:00:00,226.65692
2012-05-22 08:00:00,224.27477
2012-05-22 09:00:00,239.2308
2012-05-22 10:00:00,228.43582
2012-05-22 11:00:00,240.30606
2012-05-22 12:00:00,225.96681
2012-05-22 13:00:00,264.93094
2012-05-22 14:00:00,262.97476
2012-05-22 15:00:00,272.8329
2012-05-22 16:00:00,268.3228
2012-05-22 17:00:00,281.01398
2012-05-22 18:00:00,270.28256
2012-05-22 19:00:00,263.31613
2012-05-22 20:00:00,262.84222
2012-05-22 21:00:00,229.21912
2012-05-22 22:00:00,255.5073
2012-05-22 23:00:00,257.4408
2012-05-23 00:00:00,236.73071
2012-05-23 01:00:00,225.83707
2012-05-23 02:00:00,245.98502
2012-05-23 03:00:00,231.9626
2012-05-23 04:00:00,220.94624
2012-05-23 05:00:00,214.93518
2012-05-23 06:00:00,223.92964
2012-05-23 07:00:00,236.56218
2012-05-23 08:00:00,236.56218
2012-05-23 09:00:00,251.01764
2012-05-23 10:00:00,244.52945
2012-05-23 11:00:00,273.59015
2012-05-23 12:00:00,268.95093
2012-05-23 13:00:00,272.05396
2012-05-23 14:00:00,272.31128
2012-05-23 15:00:00,278.99197
2012-05-23 16:00:00,269.52066
2012-05-23 17:00:00,265.24222
2012-05-23 18:00:00,265.24222
2012-05-23 19:00:00,241.25381
2012-05-23 20:00:00,252.48578
2012-05-23 21:00:00,260.4348
2012-05-23 22:00:00,241.11157
2012-05-23 23:00:00,230.63748
2012-05-24 00:00:00,240.04959
2012-05-24 01:00:00,244.69397
2012-05-24 02:00:00,271.1011
2012-05-24 03:00:00,226.70308
2012-05-24 04:00:00,225.46213
2012-05-24 05:00:00,225.46213
2012-05-24 06:00:00,225.46213
2012-05-24 07:00:00,229.7693
2012-05-24 08:00:00,245.22385
2012-05-24 09:00:00,244.9386
2012-05-24 10:00:00,274.7089
2012-05-24 11:00:00,268.68872
2012-05-24 12:00:00,282.91226
2012-05-24 13:00:00,285.6086
2012-05-24 14:00:00,284.9563
2012-05-24 15:00:00,284.9141
2012-05-24 16:00:00,282.58063
2012-05-24 17:00:00,284.62527
2012-05-24 18:00:00,286.02472
2012-05-24 19:00:00,281.5068
2012-05-24 20:00:00,272.98544
2012-05-24 21:00:00,223.6778
2012-05-24 22:00:00,242.86914
2012-05-24 23:00:00,235.95064
2012-05-25 00:00:00,250.89766
2012-05-25 01:00:00,262.0726
2012-05-25 02:00:00,272.12872
2012-05-25 03:00:00,260.49918
2012-05-25 04:00:00,267.662
2012-05-25 05:00:00,265.3982
2012-05-25 06:00:00,260.49918
2012-05-25 07:00:00,261.3992
2012-05-25 08:00:00,260.5313
2012-05-25 09:00:00,259.53796
2012-05-25 10:00:00,271.96887
2012-05-25 11:00:00,272.62534
2012-05-25 12:00:00,289.3672
2012-05-25 13:00:00,308.69647
2012-05-25 14:00:00,307.19864
2012-05-25 15:00:00,311.6957
2012-05-25 16:00:00,302.12445
2012-05-25 17:00:00,308.71753
2012-05-25 18:00:00,311.75903
2012-05-25 19:00:00,307.66135
2012-05-25 20:00:00,294.04825
2012-05-25 21:00:00,296.44504
2012-05-25 22:00:00,233.45584
2012-05-25 23:00:00,180.47087
2012-05-26 00:00:00,132.73392
2012-05-26 01:00:00,65.39758
2012-05-26 02:00:00,17.928226
2012-05-26 03:00:00,17.893484
2012-05-26 04:00:00,17.50443
2012-05-26 05:00:00,16.84416
2012-05-26 06:00:00,16.630129
2012-05-26 07:00:00,17.88229
2012-05-26 08:00:00,18.03685
2012-05-26 09:00:00,17.750526
2012-05-26 10:00:00,18.612133
2012-05-26 11:00:00,20.144459
2012-05-26 12:00:00,24.321085
2012-05-26 13:00:00,22.860498
2012-05-26 14:00:00,24.705223
2012-05-26 15:00:00,24.381529
2012-05-26 16:00:00,19.731369
2012-05-26 17:00:00,22.838684
2012-05-26 18:00:00,22.753845
2012-05-26 19:00:00,22.233528
2012-05-26 20:00:00,21.953
2012-05-26 21:00:00,21.123623
2012-05-26 22:00:00,21.168379
2012-05-26 23:00:00,21.168379
2012-05-27 00:00:00,20.470427
2012-05-27 01:00:00,19.516027
2012-05-27 02:00:00,19.466223
2012-05-27 03:00:00,19.299376
2012-05-27 04:00:00,17.253502
2012-05-27 05:00:00,17.253502
2012-05-27 06:00:00,17.40044
2012-05-27 07:00:00,16.952196
2012-05-27 08:00:00,18.168015
2012-05-27 09:00:00,18.665543
2012-05-27 10:00:00,19.57494
2012-05-27 11:00:00,24.281199
2012-05-27 12:00:00,24.39404
2012-05-27 13:00:00,22.293615
2012-05-27 14:00:00,22.027021
2012-05-27 15:00:00,19.487213
2012-05-27 16:00:00,19.487213
2012-05-27 17:00:00,20.822262
2012-05-27 18:00:00,21.749554
2012-05-27 19:00:00,22.293453
2012-05-27 20:00:00,20.365967
2012-05-27 21:00:00,19.688982
2012-05-27 22:00:00,17.828005
2012-05-27 23:00:00,17.981297
2012-05-28 00:00:00,16.281607
2012-05-28 01:00:00,16.965693
2012-05-28 02:00:00,16.347904
2012-05-28 03:00:00,16.277803
2012-05-28 04:00:00,15.031023
2012-05-28 05:00:00,15.031023
2012-05-28 06:00:00,16.277803
2012-05-28 07:00:00,16.74996
2012-05-28 08:00:00,16.434002
2012-05-28 09:00:00,19.412422
2012-05-28 10:00:00,19.412422
2012-05-28 11:00:00,18.211058
2012-05-28 12:00:00,22.459032
2012-05-28 13:00:00,22.508131
2012-05-28 14:00:00,22.63152
2012-05-28 15:00:00,22.527323
2012-05-28 16:00:00,22.619122
2012-05-28 17:00:00,22.527323
2012-05-28 18:00:00,22.926136
2012-05-28 19:00:00,20.845324
2012-05-28 20:00:00,22.839958
2012-05-28 21:00:00,25.253788
2012-05-28 22:00:00,19.397696
2012-05-28 23:00:00,17.688467
2012-05-29 00:00:00,13.145668
2012-05-29 01:00:00,13.145668
2012-05-29 02:00:00,10.488604
2012-05-29 03:00:00,12.25286
2012-05-29 04:00:00,14.246607
2012-05-29 05:00:00,14.246607
2012-05-29 06:00:00,14.246607
2012-05-29 07:00:00,14.246607
2012-05-29 08:00:00,16.41094
2012-05-29 09:00:00,17.255276
2012-05-29 10:00:00,17.048056
2012-05-29 11:00:00,21.068176
2012-05-29 12:00:00,19.642036
2012-05-29 13:00:00,20.755526
2012-05-29 14:00:00,19.969091
2012-05-29 15:00:00,19.993402
2012-05-29 16:00:00,19.233402
2012-05-29 17:00:00,23.247244
2012-05-29 18:00:00,20.17715
2012-05-29 19:00:00,18.118874
2012-05-29 20:00:00,20.104359
2012-05-29 21:00:00,12.771334
2012-05-29 22:00:00,11.531075
2012-05-29 23:00:00,13.7828865
2012-05-30 00:00:00,11.729946
2012-05-30 01:00:00,12.325467
2012-05-30 02:00:00,13.059513
2012-05-30 03:00:00,12.94519
2012-05-30 04:00:00,14.332423
2012-05-30 05:00:00,12.47108
2012-05-30 06:00:00,12.710796
2012-05-30 07:00:00,11.462783
2012-05-30 08:00:00,14.768909
2012-05-30 09:00:00,15.527422
2012-05-30 10:00:00,15.075277
2012-05-30 11:00:00,16.441368
2012-05-30 12:00:00,22.719727
2012-05-30 13:00:00,22.36962
2012-05-30 14:00:00,26.316772
2012-05-30 15:00:00,20.926662
2012-05-30 16:00:00,20.300434
2012-05-30 17:00:00,20.788124
2012-05-30 18:00:00,20.574295
2012-05-30 19:00:00,21.422504
2012-05-30 20:00:00,16.005997
2012-05-30 21:00:00,18.43708
2012-05-30 22:00:00,15.01135
2012-05-30 23:00:00,14.646963
2012-05-31 00:00:00,16.026392
2012-05-31 01:00:00,15.827025
2012-05-31 02:00:00,15.92652
2012-05-31 03:00:00,15.21764
2012-05-31 04:00:00,15.633409
2012-05-31 05:00:00,15.089423
2012-05-31 06:00:00,10.803743
2012-05-31 07:00:00,14.508219
2012-05-31 08:00:00,17.818874
2012-05-31 09:00:00,22.93132
2012-05-31 10:00:00,17.451317
2012-05-31 11:00:00,22.027725
2012-05-31 12:00:00,21.12621
2012-05-31 13:00:00,20.36792
2012-05-31 14:00:00,19.627108
2012-05-31 15:00:00,19.154385
2012-05-31 16:00:00,19.307434
2012-05-31 17:00:00,21.444134
2012-05-31 18:00:00,20.872566
2012-05-31 19:00:00,21.85354
2012-05-31 20:00:00,27.912832
2012-05-31 21:00:00,28.277353
2012-05-31 22:00:00,28.451252
2012-05-31 23:00:00,36.380684
2012-06-20 00:00:00,164.47133
2012-06-20 01:00:00,188.13899
2012-06-20 02:00:00,188.88924
2012-06-20 03:00:00,190.82469
2012-06-20 04:00:00,197.50143
2012-06-20 05:00:00,199.97603
2012-06-20 06:00:00,209.24832
2012-06-20 07:00:00,218.57729
2012-06-20 08:00:00,219.50348
2012-06-20 09:00:00,229.89813
2012-06-20 10:00:00,258.73196
2012-06-20 11:00:00,259.68365
2012-06-20 12:00:00,256.2855
2012-06-20 13:00:00,255.31772
2012-06-20 14:00:00,271.6211
2012-06-20 15:00:00,266.7127
2012-06-20 16:00:00,266.56888
2012-06-20 17:00:00,272.77737
2012-06-20 18:00:00,273.7587
2012-06-20 19:00:00,283.36667
2012-06-20 20:00:00,288.10693
2012-06-20 21:00:00,271.31342
2012-06-20 22:00:00,271.57712
2012-06-20 23:00:00,274.3145
2012-06-21 00:00:00,252.74432
2012-06-21 01:00:00,253.3888
2012-06-21 02:00:00,256.3842
2012-06-21 03:00:00,256.24463
2012-06-21 04:00:00,259.34677
2012-06-21 05:00:00,254.80276
2012-06-21 06:00:00,249.25912
2012-06-21 07:00:00,249.25912
2012-06-21 08:00:00,254.98833
2012-06-21 09:00:00,282.12604
2012-06-21 10:00:00,268.15295
2012-06-21 11:00:00,288.109
2012-06-21 12:00:00,289.95166
2012-06-21 13:00:00,280.59195
2012-06-21 14:00:00,286.61426
2012-06-21 15:00:00,280.86987
2012-06-21 16:00:00,286.7641
2012-06-21 17:00:00,283.4351
2012-06-21 18:00:00,289.18704
2012-06-21 19:00:00,285.64233
2012-06-21 20:00:00,288.83728
2012-06-21 21:00:00,280.46686
2012-06-21 22:00:00,279.0541
2012-06-21 23:00:00,276.8758
2012-06-22 00:00:00,289.79495
2012-06-22 01:00:00,282.78702
2012-06-22 02:00:00,271.42804
2012-06-22 03:00:00,271.42804
2012-06-22 04:00:00,292.5899
2012-06-22 05:00:00,283.62753
2012-06-22 06:00:00,285.81708
2012-06-22 07:00:00,290.70032
2012-06-22 08:00:00,293.97122
2012-06-22 09:00:00,301.0686
2012-06-22 10:00:00,306.34412
2012-06-22 11:00:00,301.49844
2012-06-22 12:00:00,292.70575
2012-06-22 13:00:00,306.40683
2012-06-22 14:00:00,306.40683
2012-06-22 15:00:00,309.82886
2012-06-22 16:00:00,305.3793
2012-06-22 17:00:00,311.22287
2012-06-22 18:00:00,306.1172
2012-06-22 19:00:00,315.49408
2012-06-22 20:00:00,315.49408
2012-06-22 21:00:00,283.8725
2012-06-22 22:00:00,280.72385
2012-06-22 23:00:00,281.54224
2012-06-23 00:00:00,308.81396
2012-06-23 01:00:00,314.93112
2012-06-23 02:00:00,307.30078
2012-06-23 03:00:00,307.87875
2012-06-23 04:00:00,307.43433
2012-06-23 05:00:00,307.99948
2012-06-23 06:00:00,312.71045
2012-06-23 07:00:00,311.47653
2012-06-23 08:00:00,316.7315
2012-06-23 09:00:00,324.99664
2012-06-23 10:00:00,331.7728
2012-06-23 11:00:00,332.85046
2012-06-23 12:00:00,334.96393
2012-06-23 13:00:00,337.15387
2012-06-23 14:00:00,339.0636
2012-06-23 15:00:00,336.33414
2012-06-23 16:00:00,336.08813
2012-06-23 17:00:00,337.20938
2012-06-23 18:00:00,337.0183
2012-06-23 19:00:00,339.20395
2012-06-23 20:00:00,338.65765
2012-06-23 21:00:00,339.94104
2012-06-23 22:00:00,339.5659
2012-06-23 23:00:00,337.80875
2012-06-24 00:00:00,330.46637
2012-06-24 01:00:00,325.1704
2012-06-24 02:00:00,330.29028
2012-06-24 03:00:00,319.11426
2012-06-24 04:00:00,323.5087
2012-06-24 05:00:00,322.92734
2012-06-24 06:00:00,317.5826
2012-06-24 07:00:00,317.25238
2012-06-24 08:00:00,329.4123
2012-06-24 09:00:00,330.14713
2012-06-24 10:00:00,339.40784
2012-06-24 11:00:00,339.7043
2012-06-24 12:00:00,339.05472
2012-06-24 13:00:00,339.12338
2012-06-24 14:00:00,337.35162
2012-06-24 15:00:00,334.6951
2012-06-24 16:00:00,337.2688
2012-06-24 17:00:00,336.95844
2012-06-24 18:00:00,337.94873
2012-06-24 19:00:00,339.86603
2012-06-24 20:00:00,334.6036
2012-06-24 21:00:00,335.77893
2012-06-24 22:00:00,331.22836
2012-06-24 23:00:00,327.95712
2012-06-25 00:00:00,275.44382
2012-06-25 01:00:00,272.2344
2012-06-25 02:00:00,254.18211
2012-06-25 03:00:00,262.93613
2012-06-25 04:00:00,270.91638
2012-06-25 05:00:00,257.1253
2012-06-25 06:00:00,278.15427
2012-06-25 07:00:00,261.78363
2012-06-25 08:00:00,261.85034
2012-06-25 09:00:00,268.43585
2012-06-25 10:00:00,261.87042
2012-06-25 11:00:00,186.41068
2012-06-25 12:00:00,147.66629
2012-06-25 13:00:00,76.78116
2012-06-25 14:00:00,64.4475
2012-06-25 15:00:00,65.74626
2012-06-25 16:00:00,63.497704
