datetime,count
2012-03-30 05:00:00,20.94828
2012-03-30 06:00:00,73.92224
2012-03-30 07:00:00,220.52377
2012-03-30 08:00:00,425.1777
2012-03-30 09:00:00,237.44263
2012-03-30 10:00:00,126.92447
2012-03-30 11:00:00,137.27441
2012-03-30 12:00:00,182.52637
2012-03-30 13:00:00,178.95358
2012-03-30 14:00:00,154.61243
2012-03-30 15:00:00,168.18536
2012-03-30 16:00:00,256.17966
2012-03-30 17:00:00,395.09662
2012-03-30 18:00:00,383.88214
2012-03-30 19:00:00,261.10968
2012-03-30 20:00:00,154.88208
2012-03-30 21:00:00,114.74751
2012-03-30 22:00:00,105.41322
2012-03-30 23:00:00,85.41559
2012-03-31 00:00:00,72.69925
2012-03-31 01:00:00,63.10607
2012-03-31 02:00:00,47.10276
2012-03-31 03:00:00,23.4585
2012-03-31 04:00:00,10.687292
2012-03-31 05:00:00,12.234375
2012-03-31 06:00:00,28.890858
2012-03-31 07:00:00,57.90439
2012-03-31 08:00:00,95.902916
2012-03-31 09:00:00,143.51303
2012-03-31 10:00:00,237.18375
2012-03-31 11:00:00,329.42694
2012-03-31 12:00:00,343.05258
2012-03-31 13:00:00,350.80832
2012-03-31 14:00:00,338.50604
2012-03-31 15:00:00,357.80807
2012-03-31 16:00:00,336.88318
2012-03-31 17:00:00,287.50006
2012-03-31 18:00:00,214.48206
2012-03-31 19:00:00,169.61148
2012-03-31 20:00:00,124.08592
2012-03-31 21:00:00,114.75815
2012-03-31 22:00:00,103.68184
2012-03-31 23:00:00,75.86917
2012-04-20 00:00:00,64.21098
2012-04-20 01:00:00,58.595123
2012-04-20 02:00:00,46.269688
2012-04-20 03:00:00,33.81324
2012-04-20 04:00:00,30.047607
2012-04-20 05:00:00,46.27751
2012-04-20 06:00:00,125.66606
2012-04-20 07:00:00,328.42108
2012-04-20 08:00:00,617.02026
2012-04-20 09:00:00,326.37494
2012-04-20 10:00:00,216.72015
2012-04-20 11:00:00,256.05148
2012-04-20 12:00:00,340.65543
2012-04-20 13:00:00,345.30597
2012-04-20 14:00:00,324.2093
2012-04-20 15:00:00,334.61652
2012-04-20 16:00:00,459.5183
2012-04-20 17:00:00,625.67004
2012-04-20 18:00:00,572.5503
2012-04-20 19:00:00,424.2995
2012-04-20 20:00:00,322.47952
2012-04-20 21:00:00,243.58728
2012-04-20 22:00:00,201.40237
2012-04-20 23:00:00,162.2817
2012-04-21 00:00:00,134.54535
2012-04-21 01:00:00,123.01152
2012-04-21 02:00:00,107.84349
2012-04-21 03:00:00,72.43596
2012-04-21 04:00:00,52.296394
2012-04-21 05:00:00,53.861153
2012-04-21 06:00:00,73.77756
2012-04-21 07:00:00,114.10179
2012-04-21 08:00:00,198.68463
2012-04-21 09:00:00,290.2803
2012-04-21 10:00:00,393.86102
2012-04-21 11:00:00,481.61224
2012-04-21 12:00:00,558.49805
2012-04-21 13:00:00,571.104
2012-04-21 14:00:00,547.0556
2012-04-21 15:00:00,569.0096
2012-04-21 16:00:00,550.1623
2012-04-21 17:00:00,556.26575
2012-04-21 18:00:00,447.2037
2012-04-21 19:00:00,338.78333
2012-04-21 20:00:00,220.12372
2012-04-21 21:00:00,198.90887
2012-04-21 22:00:00,168.04785
2012-04-21 23:00:00,134.04803
2012-04-22 00:00:00,144.36693
2012-04-22 01:00:00,124.194214
2012-04-22 02:00:00,101.881805
2012-04-22 03:00:00,74.09683
2012-04-22 04:00:00,50.94799
2012-04-22 05:00:00,50.565964
2012-04-22 06:00:00,56.01046
2012-04-22 07:00:00,88.51249
2012-04-22 08:00:00,132.02808
2012-04-22 09:00:00,220.72043
2012-04-22 10:00:00,295.4098
2012-04-22 11:00:00,323.29602
2012-04-22 12:00:00,370.115
2012-04-22 13:00:00,375.58
2012-04-22 14:00:00,333.22156
2012-04-22 15:00:00,327.23404
2012-04-22 16:00:00,316.54034
2012-04-22 17:00:00,249.17114
2012-04-22 18:00:00,216.58115
2012-04-22 19:00:00,183.78853
2012-04-22 20:00:00,155.6163
2012-04-22 21:00:00,147.6991
2012-04-22 22:00:00,127.88628
2012-04-22 23:00:00,100.447426
2012-04-23 00:00:00,80.65275
2012-04-23 01:00:00,71.165085
2012-04-23 02:00:00,65.97606
2012-04-23 03:00:00,49.990654
2012-04-23 04:00:00,39.60222
2012-04-23 05:00:00,49.081673
2012-04-23 06:00:00,115.88167
2012-04-23 07:00:00,317.95358
2012-04-23 08:00:00,589.4025
2012-04-23 09:00:00,273.0826
2012-04-23 10:00:00,147.45215
2012-04-23 11:00:00,149.37122
2012-04-23 12:00:00,175.59567
2012-04-23 13:00:00,174.8823
2012-04-23 14:00:00,163.68756
2012-04-23 15:00:00,184.65335
2012-04-23 16:00:00,215.17409
2012-04-23 17:00:00,386.9818
2012-04-23 18:00:00,413.8553
2012-04-23 19:00:00,324.22418
2012-04-23 20:00:00,234.71063
2012-04-23 21:00:00,163.17355
2012-04-23 22:00:00,130.38416
2012-04-23 23:00:00,101.19862
2012-04-24 00:00:00,81.820366
2012-04-24 01:00:00,69.577255
2012-04-24 02:00:00,64.23851
2012-04-24 03:00:00,50.128304
2012-04-24 04:00:00,38.893463
2012-04-24 05:00:00,50.636898
2012-04-24 06:00:00,124.2521
2012-04-24 07:00:00,343.16785
2012-04-24 08:00:00,640.95557
2012-04-24 09:00:00,305.60797
2012-04-24 10:00:00,169.35193
2012-04-24 11:00:00,211.65457
2012-04-24 12:00:00,255.605
2012-04-24 13:00:00,255.72006
2012-04-24 14:00:00,245.34679
2012-04-24 15:00:00,258.9497
2012-04-24 16:00:00,367.86023
2012-04-24 17:00:00,647.44666
2012-04-24 18:00:00,643.128
2012-04-24 19:00:00,477.9201
2012-04-24 20:00:00,302.06122
2012-04-24 21:00:00,239.2039
2012-04-24 22:00:00,170.19131
2012-04-24 23:00:00,125.934746
2012-04-25 00:00:00,75.47283
2012-04-25 01:00:00,61.84037
2012-04-25 02:00:00,63.237423
2012-04-25 03:00:00,47.93148
2012-04-25 04:00:00,39.07705
2012-04-25 05:00:00,49.868156
2012-04-25 06:00:00,127.25069
2012-04-25 07:00:00,379.1379
2012-04-25 08:00:00,670.75793
2012-04-25 09:00:00,317.24136
2012-04-25 10:00:00,191.49692
2012-04-25 11:00:00,172.30678
2012-04-25 12:00:00,194.83981
2012-04-25 13:00:00,170.03387
2012-04-25 14:00:00,136.04816
2012-04-25 15:00:00,168.78448
2012-04-25 16:00:00,235.61627
2012-04-25 17:00:00,462.96066
2012-04-25 18:00:00,461.29587
2012-04-25 19:00:00,299.3962
2012-04-25 20:00:00,239.79282
2012-04-25 21:00:00,158.64558
2012-04-25 22:00:00,97.10866
2012-04-25 23:00:00,61.30751
2012-04-26 00:00:00,28.09997
2012-04-26 01:00:00,12.915764
2012-04-26 02:00:00,7.8615885
2012-04-26 03:00:00,4.528536
2012-04-26 04:00:00,4.0234265
2012-04-26 05:00:00,22.481955
2012-04-26 06:00:00,69.05968
2012-04-26 07:00:00,277.52252
2012-04-26 08:00:00,463.93463
2012-04-26 09:00:00,225.2663
2012-04-26 10:00:00,88.36121
2012-04-26 11:00:00,89.38301
2012-04-26 12:00:00,132.54924
2012-04-26 13:00:00,120.57234
2012-04-26 14:00:00,108.682526
2012-04-26 15:00:00,96.06491
2012-04-26 16:00:00,149.6427
2012-04-26 17:00:00,352.69684
2012-04-26 18:00:00,345.8276
2012-04-26 19:00:00,277.0568
2012-04-26 20:00:00,207.61443
2012-04-26 21:00:00,109.068115
2012-04-26 22:00:00,98.59514
2012-04-26 23:00:00,72.126686
2012-04-27 00:00:00,45.54023
2012-04-27 01:00:00,21.57154
2012-04-27 02:00:00,11.100731
2012-04-27 03:00:00,5.7501583
2012-04-27 04:00:00,5.1050544
2012-04-27 05:00:00,22.735899
2012-04-27 06:00:00,72.99939
2012-04-27 07:00:00,235.1275
2012-04-27 08:00:00,433.38202
2012-04-27 09:00:00,235.36163
2012-04-27 10:00:00,128.22574
2012-04-27 11:00:00,169.27237
2012-04-27 12:00:00,218.79208
2012-04-27 13:00:00,219.6907
2012-04-27 14:00:00,197.92007
2012-04-27 15:00:00,239.41151
2012-04-27 16:00:00,318.39252
2012-04-27 17:00:00,428.43903
2012-04-27 18:00:00,358.59918
2012-04-27 19:00:00,288.03152
2012-04-27 20:00:00,154.78114
2012-04-27 21:00:00,103.94167
2012-04-27 22:00:00,95.765396
2012-04-27 23:00:00,70.72031
2012-04-28 00:00:00,75.65044
2012-04-28 01:00:00,53.048058
2012-04-28 02:00:00,47.178654
2012-04-28 03:00:00,17.911142
2012-04-28 04:00:00,8.378615
2012-04-28 05:00:00,8.353089
2012-04-28 06:00:00,20.16291
2012-04-28 07:00:00,45.23134
2012-04-28 08:00:00,109.05133
2012-04-28 09:00:00,146.0514
2012-04-28 10:00:00,231.21753
2012-04-28 11:00:00,296.86972
2012-04-28 12:00:00,302.73712
2012-04-28 13:00:00,313.8071
2012-04-28 14:00:00,324.82462
2012-04-28 15:00:00,320.8298
2012-04-28 16:00:00,329.73224
2012-04-28 17:00:00,304.02026
2012-04-28 18:00:00,228.40558
2012-04-28 19:00:00,162.84303
2012-04-28 20:00:00,109.39524
2012-04-28 21:00:00,104.445465
2012-04-28 22:00:00,99.24833
2012-04-28 23:00:00,87.93448
2012-04-29 00:00:00,76.58298
2012-04-29 01:00:00,64.44777
2012-04-29 02:00:00,51.743034
2012-04-29 03:00:00,23.977825
2012-04-29 04:00:00,10.511042
2012-04-29 05:00:00,7.893463
2012-04-29 06:00:00,18.616537
2012-04-29 07:00:00,42.10668
2012-04-29 08:00:00,74.84981
2012-04-29 09:00:00,123.83276
2012-04-29 10:00:00,218.44937
2012-04-29 11:00:00,302.94745
2012-04-29 12:00:00,336.89075
2012-04-29 13:00:00,322.43527
2012-04-29 14:00:00,336.19226
2012-04-29 15:00:00,348.72235
2012-04-29 16:00:00,350.8241
2012-04-29 17:00:00,329.8605
2012-04-29 18:00:00,287.81906
2012-04-29 19:00:00,265.4634
2012-04-29 20:00:00,173.14803
2012-04-29 21:00:00,111.59256
2012-04-29 22:00:00,70.280815
2012-04-29 23:00:00,56.160385
2012-04-30 00:00:00,23.360592
2012-04-30 01:00:00,9.116375
2012-04-30 02:00:00,6.3082356
2012-04-30 03:00:00,4.0557365
2012-04-30 04:00:00,3.8733835
2012-04-30 05:00:00,16.965038
2012-04-30 06:00:00,72.861374
2012-04-30 07:00:00,263.29858
2012-04-30 08:00:00,441.49182
2012-04-30 09:00:00,210.44513
2012-04-30 10:00:00,94.9386
2012-04-30 11:00:00,107.63637
2012-04-30 12:00:00,134.87564
2012-04-30 13:00:00,124.63742
2012-04-30 14:00:00,116.76677
2012-04-30 15:00:00,134.00706
2012-04-30 16:00:00,233.89346
2012-04-30 17:00:00,443.55963
2012-04-30 18:00:00,428.90918
2012-04-30 19:00:00,313.957
2012-04-30 20:00:00,208.304
2012-04-30 21:00:00,119.67059
2012-04-30 22:00:00,96.47475
2012-04-30 23:00:00,60.880623
2012-05-20 00:00:00,146.61142
2012-05-20 01:00:00,118.40097
2012-05-20 02:00:00,101.31438
2012-05-20 03:00:00,67.76965
2012-05-20 04:00:00,45.914536
2012-05-20 05:00:00,43.914368
2012-05-20 06:00:00,54.375862
2012-05-20 07:00:00,91.75603
2012-05-20 08:00:00,171.2486
2012-05-20 09:00:00,318.02026
2012-05-20 10:00:00,441.30212
2012-05-20 11:00:00,518.7363
2012-05-20 12:00:00,584.3063
2012-05-20 13:00:00,583.19257
2012-05-20 14:00:00,548.94006
2012-05-20 15:00:00,544.34375
2012-05-20 16:00:00,528.0541
2012-05-20 17:00:00,506.0429
2012-05-20 18:00:00,443.35904
2012-05-20 19:00:00,358.51904
2012-05-20 20:00:00,285.62408
2012-05-20 21:00:00,215.01303
2012-05-20 22:00:00,152.15608
2012-05-20 23:00:00,122.13192
2012-05-21 00:00:00,81.11853
2012-05-21 01:00:00,68.54581
2012-05-21 02:00:00,64.38331
2012-05-21 03:00:00,52.69946
2012-05-21 04:00:00,44.375366
2012-05-21 05:00:00,56.584908
2012-05-21 06:00:00,136.96988
2012-05-21 07:00:00,362.26733
2012-05-21 08:00:00,558.68286
2012-05-21 09:00:00,281.3391
2012-05-21 10:00:00,151.37369
2012-05-21 11:00:00,157.31433
2012-05-21 12:00:00,189.88974
2012-05-21 13:00:00,177.20612
2012-05-21 14:00:00,164.38281
2012-05-21 15:00:00,233.00781
2012-05-21 16:00:00,323.1294
2012-05-21 17:00:00,636.50226
2012-05-21 18:00:00,635.2339
2012-05-21 19:00:00,460.96362
2012-05-21 20:00:00,334.1391
2012-05-21 21:00:00,255.94421
2012-05-21 22:00:00,177.94162
2012-05-21 23:00:00,112.49744
2012-05-22 00:00:00,81.26059
2012-05-22 01:00:00,66.794624
2012-05-22 02:00:00,61.985237
2012-05-22 03:00:00,49.853127
2012-05-22 04:00:00,45.03225
2012-05-22 05:00:00,59.973297
2012-05-22 06:00:00,150.3906
2012-05-22 07:00:00,379.98645
2012-05-22 08:00:00,595.99225
2012-05-22 09:00:00,309.72388
2012-05-22 10:00:00,183.4702
2012-05-22 11:00:00,202.484
2012-05-22 12:00:00,234.95648
2012-05-22 13:00:00,224.45215
2012-05-22 14:00:00,213.9448
2012-05-22 15:00:00,263.8921
2012-05-22 16:00:00,357.53754
2012-05-22 17:00:00,699.4218
2012-05-22 18:00:00,678.4053
2012-05-22 19:00:00,458.15002
2012-05-22 20:00:00,340.4662
2012-05-22 21:00:00,254.06796
2012-05-22 22:00:00,201.29913
2012-05-22 23:00:00,132.37425
2012-05-23 00:00:00,83.31179
2012-05-23 01:00:00,71.11724
2012-05-23 02:00:00,63.575874
2012-05-23 03:00:00,48.587765
2012-05-23 04:00:00,42.79093
2012-05-23 05:00:00,62.93881
2012-05-23 06:00:00,157.03581
2012-05-23 07:00:00,415.88702
2012-05-23 08:00:00,657.2141
2012-05-23 09:00:00,329.49484
2012-05-23 10:00:00,188.5032
2012-05-23 11:00:00,214.5325
2012-05-23 12:00:00,271.33047
2012-05-23 13:00:00,250.49815
2012-05-23 14:00:00,240.69525
2012-05-23 15:00:00,255.29877
2012-05-23 16:00:00,361.2918
2012-05-23 17:00:00,637.4382
2012-05-23 18:00:00,637.61975
2012-05-23 19:00:00,350.28976
2012-05-23 20:00:00,278.94733
2012-05-23 21:00:00,219.29912
2012-05-23 22:00:00,181.73872
2012-05-23 23:00:00,135.77406
2012-05-24 00:00:00,91.091064
2012-05-24 01:00:00,75.494736
2012-05-24 02:00:00,64.895065
2012-05-24 03:00:00,52.830795
2012-05-24 04:00:00,45.67993
2012-05-24 05:00:00,68.501465
2012-05-24 06:00:00,160.79291
2012-05-24 07:00:00,436.14227
2012-05-24 08:00:00,691.969
2012-05-24 09:00:00,329.96155
2012-05-24 10:00:00,197.29562
2012-05-24 11:00:00,236.47919
2012-05-24 12:00:00,294.4913
2012-05-24 13:00:00,292.41156
2012-05-24 14:00:00,252.60571
2012-05-24 15:00:00,268.99823
2012-05-24 16:00:00,370.91992
2012-05-24 17:00:00,683.86414
2012-05-24 18:00:00,680.43005
2012-05-24 19:00:00,467.80377
2012-05-24 20:00:00,351.88275
2012-05-24 21:00:00,282.51212
2012-05-24 22:00:00,218.38043
2012-05-24 23:00:00,162.65775
2012-05-25 00:00:00,106.85765
2012-05-25 01:00:00,78.68024
2012-05-25 02:00:00,61.829765
2012-05-25 03:00:00,55.46049
2012-05-25 04:00:00,46.01354
2012-05-25 05:00:00,68.37403
2012-05-25 06:00:00,159.90897
2012-05-25 07:00:00,392.09802
2012-05-25 08:00:00,641.8778
2012-05-25 09:00:00,324.79233
2012-05-25 10:00:00,241.46336
2012-05-25 11:00:00,269.48642
2012-05-25 12:00:00,333.01224
2012-05-25 13:00:00,330.7569
2012-05-25 14:00:00,313.305
2012-05-25 15:00:00,322.2024
2012-05-25 16:00:00,443.38544
2012-05-25 17:00:00,619.7455
2012-05-25 18:00:00,592.02576
2012-05-25 19:00:00,416.20108
2012-05-25 20:00:00,330.65424
2012-05-25 21:00:00,271.2183
2012-05-25 22:00:00,243.61414
2012-05-25 23:00:00,187.79517
2012-05-26 00:00:00,140.98984
2012-05-26 01:00:00,94.44879
2012-05-26 02:00:00,61.31076
2012-05-26 03:00:00,32.68896
2012-05-26 04:00:00,15.733799
2012-05-26 05:00:00,15.63243
2012-05-26 06:00:00,33.47215
2012-05-26 07:00:00,61.99153
2012-05-26 08:00:00,113.932755
2012-05-26 09:00:00,149.21954
2012-05-26 10:00:00,256.10532
2012-05-26 11:00:00,297.0953
2012-05-26 12:00:00,275.48145
2012-05-26 13:00:00,284.1156
2012-05-26 14:00:00,260.23605
2012-05-26 15:00:00,251.66669
2012-05-26 16:00:00,271.42007
2012-05-26 17:00:00,299.54453
2012-05-26 18:00:00,282.12015
2012-05-26 19:00:00,236.63051
2012-05-26 20:00:00,214.01672
2012-05-26 21:00:00,145.55225
2012-05-26 22:00:00,108.313934
2012-05-26 23:00:00,97.450615
2012-05-27 00:00:00,106.70393
2012-05-27 01:00:00,82.812805
2012-05-27 02:00:00,65.4041
2012-05-27 03:00:00,37.69016
2012-05-27 04:00:00,14.811553
2012-05-27 05:00:00,15.064412
2012-05-27 06:00:00,28.661427
2012-05-27 07:00:00,50.694763
2012-05-27 08:00:00,83.72905
2012-05-27 09:00:00,148.21228
2012-05-27 10:00:00,260.96292
2012-05-27 11:00:00,293.2522
2012-05-27 12:00:00,283.46298
2012-05-27 13:00:00,292.17725
2012-05-27 14:00:00,261.2106
2012-05-27 15:00:00,266.6303
2012-05-27 16:00:00,259.00232
2012-05-27 17:00:00,289.49667
2012-05-27 18:00:00,263.70773
2012-05-27 19:00:00,250.36163
2012-05-27 20:00:00,192.57578
2012-05-27 21:00:00,108.73137
2012-05-27 22:00:00,65.57254
2012-05-27 23:00:00,61.140343
2012-05-28 00:00:00,81.29128
2012-05-28 01:00:00,57.362366
2012-05-28 02:00:00,54.04709
2012-05-28 03:00:00,30.423256
2012-05-28 04:00:00,29.321474
2012-05-28 05:00:00,44.71689
2012-05-28 06:00:00,55.52259
2012-05-28 07:00:00,161.36682
2012-05-28 08:00:00,239.2382
2012-05-28 09:00:00,194.30315
2012-05-28 10:00:00,182.51859
2012-05-28 11:00:00,227.29303
2012-05-28 12:00:00,249.35266
2012-05-28 13:00:00,234.99568
2012-05-28 14:00:00,228.85309
2012-05-28 15:00:00,229.14236
2012-05-28 16:00:00,251.14609
2012-05-28 17:00:00,359.31146
2012-05-28 18:00:00,352.35596
2012-05-28 19:00:00,293.40167
2012-05-28 20:00:00,260.87994
2012-05-28 21:00:00,211.5249
2012-05-28 22:00:00,138.49417
2012-05-28 23:00:00,84.73784
2012-05-29 00:00:00,34.446026
2012-05-29 01:00:00,16.946848
2012-05-29 02:00:00,11.036304
2012-05-29 03:00:00,5.729146
2012-05-29 04:00:00,6.1352663
2012-05-29 05:00:00,28.77836
2012-05-29 06:00:00,89.16919
2012-05-29 07:00:00,283.13116
2012-05-29 08:00:00,436.0509
2012-05-29 09:00:00,202.59497
2012-05-29 10:00:00,84.70251
2012-05-29 11:00:00,108.275925
2012-05-29 12:00:00,158.40945
2012-05-29 13:00:00,144.70995
2012-05-29 14:00:00,127.354774
2012-05-29 15:00:00,150.42276
2012-05-29 16:00:00,235.92586
2012-05-29 17:00:00,477.13544
2012-05-29 18:00:00,471.39624
2012-05-29 19:00:00,297.43402
2012-05-29 20:00:00,244.88065
2012-05-29 21:00:00,104.60717
2012-05-29 22:00:00,90.8428
2012-05-29 23:00:00,57.386692
2012-05-30 00:00:00,33.253155
2012-05-30 01:00:00,17.59949
2012-05-30 02:00:00,9.511543
2012-05-30 03:00:00,6.6974497
2012-05-30 04:00:00,6.267366
2012-05-30 05:00:00,31.562252
2012-05-30 06:00:00,95.02597
2012-05-30 07:00:00,311.00516
2012-05-30 08:00:00,465.25992
2012-05-30 09:00:00,219.7369
2012-05-30 10:00:00,96.83541
2012-05-30 11:00:00,122.70796
2012-05-30 12:00:00,178.97337
2012-05-30 13:00:00,169.58081
2012-05-30 14:00:00,153.86649
2012-05-30 15:00:00,162.53072
2012-05-30 16:00:00,247.86974
2012-05-30 17:00:00,491.8638
2012-05-30 18:00:00,495.89105
2012-05-30 19:00:00,295.75488
2012-05-30 20:00:00,240.20279
2012-05-30 21:00:00,189.67535
2012-05-30 22:00:00,120.35147
2012-05-30 23:00:00,90.448715
2012-05-31 00:00:00,45.418457
2012-05-31 01:00:00,18.784737
2012-05-31 02:00:00,9.977781
2012-05-31 03:00:00,7.2637377
2012-05-31 04:00:00,6.2776294
2012-05-31 05:00:00,28.535797
2012-05-31 06:00:00,96.15999
2012-05-31 07:00:00,297.51678
2012-05-31 08:00:00,461.9323
2012-05-31 09:00:00,226.09908
2012-05-31 10:00:00,121.42495
2012-05-31 11:00:00,157.21301
2012-05-31 12:00:00,220.45071
2012-05-31 13:00:00,204.47495
2012-05-31 14:00:00,166.49301
2012-05-31 15:00:00,172.42212
2012-05-31 16:00:00,247.69037
2012-05-31 17:00:00,537.51917
2012-05-31 18:00:00,526.0193
2012-05-31 19:00:00,320.43393
2012-05-31 20:00:00,265.21448
2012-05-31 21:00:00,207.3103
2012-05-31 22:00:00,160.54118
2012-05-31 23:00:00,128.14565
2012-06-20 00:00:00,62.86338
2012-06-20 01:00:00,55.04992
2012-06-20 02:00:00,45.393715
2012-06-20 03:00:00,37.714645
2012-06-20 04:00:00,34.60326
2012-06-20 05:00:00,54.0316
2012-06-20 06:00:00,155.25739
2012-06-20 07:00:00,416.16083
2012-06-20 08:00:00,665.47595
2012-06-20 09:00:00,328.47958
2012-06-20 10:00:00,186.12291
2012-06-20 11:00:00,206.97588
2012-06-20 12:00:00,254.91916
2012-06-20 13:00:00,243.65247
2012-06-20 14:00:00,230.37582
2012-06-20 15:00:00,239.4494
2012-06-20 16:00:00,355.0182
2012-06-20 17:00:00,650.01605
2012-06-20 18:00:00,638.1264
2012-06-20 19:00:00,466.29993
2012-06-20 20:00:00,372.26624
2012-06-20 21:00:00,324.5797
2012-06-20 22:00:00,278.38522
2012-06-20 23:00:00,164.0422
2012-06-21 00:00:00,96.26785
2012-06-21 01:00:00,81.46475
2012-06-21 02:00:00,70.44325
2012-06-21 03:00:00,59.90422
2012-06-21 04:00:00,56.41542
2012-06-21 05:00:00,76.06441
2012-06-21 06:00:00,120.84503
2012-06-21 07:00:00,309.5868
2012-06-21 08:00:00,449.92584
2012-06-21 09:00:00,283.00302
2012-06-21 10:00:00,175.00496
2012-06-21 11:00:00,199.97922
2012-06-21 12:00:00,239.13269
2012-06-21 13:00:00,222.23325
2012-06-21 14:00:00,212.54266
2012-06-21 15:00:00,216.21637
2012-06-21 16:00:00,328.64868
2012-06-21 17:00:00,618.7344
2012-06-21 18:00:00,609.5961
2012-06-21 19:00:00,428.20795
2012-06-21 20:00:00,341.0003
2012-06-21 21:00:00,308.90167
2012-06-21 22:00:00,220.25128
2012-06-21 23:00:00,156.75534
2012-06-22 00:00:00,115.61357
2012-06-22 01:00:00,93.276764
2012-06-22 02:00:00,79.84794
2012-06-22 03:00:00,67.000015
2012-06-22 04:00:00,55.742195
2012-06-22 05:00:00,81.93261
2012-06-22 06:00:00,120.292496
2012-06-22 07:00:00,307.76062
2012-06-22 08:00:00,451.6786
2012-06-22 09:00:00,296.72812
2012-06-22 10:00:00,210.49731
2012-06-22 11:00:00,256.3858
2012-06-22 12:00:00,300.09833
2012-06-22 13:00:00,293.80023
2012-06-22 14:00:00,250.00192
2012-06-22 15:00:00,262.3761
2012-06-22 16:00:00,342.9443
2012-06-22 17:00:00,609.4789
2012-06-22 18:00:00,515.8154
2012-06-22 19:00:00,364.4959
2012-06-22 20:00:00,293.86026
2012-06-22 21:00:00,226.94681
2012-06-22 22:00:00,200.70645
2012-06-22 23:00:00,164.08414
2012-06-23 00:00:00,151.58531
2012-06-23 01:00:00,154.60968
2012-06-23 02:00:00,121.981445
2012-06-23 03:00:00,85.18602
2012-06-23 04:00:00,72.55727
2012-06-23 05:00:00,72.169785
2012-06-23 06:00:00,80.14224
2012-06-23 07:00:00,110.357994
2012-06-23 08:00:00,170.55394
2012-06-23 09:00:00,286.02917
2012-06-23 10:00:00,333.98715
2012-06-23 11:00:00,395.5864
2012-06-23 12:00:00,410.7323
2012-06-23 13:00:00,408.75284
2012-06-23 14:00:00,402.53748
2012-06-23 15:00:00,373.89523
2012-06-23 16:00:00,410.51718
2012-06-23 17:00:00,473.68823
2012-06-23 18:00:00,412.80084
2012-06-23 19:00:00,347.12646
2012-06-23 20:00:00,322.3438
2012-06-23 21:00:00,300.84198
2012-06-23 22:00:00,266.06158
