datetime,count
2012-03-31 04:00:00,11.715003
2012-03-31 05:00:00,21.365473
2012-03-31 06:00:00,27.778591
2012-03-31 07:00:00,68.020645
2012-03-31 08:00:00,133.91031
2012-03-31 09:00:00,270.3338
2012-03-31 10:00:00,340.4168
2012-03-31 11:00:00,486.785
2012-03-31 12:00:00,522.9628
2012-03-31 13:00:00,585.60583
2012-03-31 14:00:00,546.6732
2012-03-31 15:00:00,565.01117
2012-03-31 16:00:00,515.3511
2012-03-31 17:00:00,416.90997
2012-03-31 18:00:00,313.4348
2012-03-31 19:00:00,269.77393
2012-03-31 20:00:00,205.68889
2012-03-31 21:00:00,162.46887
2012-03-31 22:00:00,139.09972
2012-03-31 23:00:00,97.282524
2012-04-20 00:00:00,45.864983
2012-04-20 01:00:00,30.511892
2012-04-20 02:00:00,14.967384
2012-04-20 03:00:00,10.138992
2012-04-20 04:00:00,9.802765
2012-04-20 05:00:00,21.704554
2012-04-20 06:00:00,109.46342
2012-04-20 07:00:00,339.76346
2012-04-20 08:00:00,599.0946
2012-04-20 09:00:00,332.73874
2012-04-20 10:00:00,213.6124
2012-04-20 11:00:00,244.52504
2012-04-20 12:00:00,337.33514
2012-04-20 13:00:00,351.25
2012-04-20 14:00:00,325.78473
2012-04-20 15:00:00,346.0362
2012-04-20 16:00:00,472.26355
2012-04-20 17:00:00,684.6761
2012-04-20 18:00:00,620.80585
2012-04-20 19:00:00,464.04724
2012-04-20 20:00:00,316.3607
2012-04-20 21:00:00,230.79898
2012-04-20 22:00:00,186.04646
2012-04-20 23:00:00,154.16978
2012-04-21 00:00:00,102.95214
2012-04-21 01:00:00,80.010895
2012-04-21 02:00:00,67.32683
2012-04-21 03:00:00,30.854368
2012-04-21 04:00:00,14.909741
2012-04-21 05:00:00,19.248512
2012-04-21 06:00:00,32.873394
2012-04-21 07:00:00,66.695366
2012-04-21 08:00:00,169.2925
2012-04-21 09:00:00,309.27335
2012-04-21 10:00:00,429.0254
2012-04-21 11:00:00,525.4073
2012-04-21 12:00:00,607.688
2012-04-21 13:00:00,622.31604
2012-04-21 14:00:00,602.21155
2012-04-21 15:00:00,624.3674
2012-04-21 16:00:00,594.266
2012-04-21 17:00:00,588.5929
2012-04-21 18:00:00,472.3941
2012-04-21 19:00:00,331.17966
2012-04-21 20:00:00,207.95909
2012-04-21 21:00:00,165.90932
2012-04-21 22:00:00,144.97241
2012-04-21 23:00:00,122.44459
2012-04-22 00:00:00,101.89895
2012-04-22 01:00:00,75.77945
2012-04-22 02:00:00,56.676247
2012-04-22 03:00:00,37.23384
2012-04-22 04:00:00,18.369541
2012-04-22 05:00:00,15.02129
2012-04-22 06:00:00,12.993048
2012-04-22 07:00:00,31.935226
2012-04-22 08:00:00,83.07561
2012-04-22 09:00:00,188.17291
2012-04-22 10:00:00,275.79797
2012-04-22 11:00:00,309.73495
2012-04-22 12:00:00,351.4403
2012-04-22 13:00:00,365.50418
2012-04-22 14:00:00,320.52637
2012-04-22 15:00:00,318.44162
2012-04-22 16:00:00,300.99295
2012-04-22 17:00:00,225.09666
2012-04-22 18:00:00,192.87878
2012-04-22 19:00:00,146.82425
2012-04-22 20:00:00,121.925934
2012-04-22 21:00:00,94.38694
2012-04-22 22:00:00,64.31438
2012-04-22 23:00:00,46.16082
2012-04-23 00:00:00,18.896872
2012-04-23 01:00:00,6.4537406
2012-04-23 02:00:00,5.2828965
2012-04-23 03:00:00,5.033759
2012-04-23 04:00:00,5.372881
2012-04-23 05:00:00,11.714605
2012-04-23 06:00:00,82.45213
2012-04-23 07:00:00,309.15045
2012-04-23 08:00:00,578.0437
2012-04-23 09:00:00,277.67056
2012-04-23 10:00:00,124.64592
2012-04-23 11:00:00,129.13794
2012-04-23 12:00:00,153.53453
2012-04-23 13:00:00,163.34297
2012-04-23 14:00:00,157.29068
2012-04-23 15:00:00,177.16858
2012-04-23 16:00:00,216.43993
2012-04-23 17:00:00,411.19
2012-04-23 18:00:00,463.71622
2012-04-23 19:00:00,320.72174
2012-04-23 20:00:00,224.1599
2012-04-23 21:00:00,145.35544
2012-04-23 22:00:00,109.252884
2012-04-23 23:00:00,69.05865
2012-04-24 00:00:00,24.82127
2012-04-24 01:00:00,12.207422
2012-04-24 02:00:00,6.620459
2012-04-24 03:00:00,5.540557
2012-04-24 04:00:00,6.820342
2012-04-24 05:00:00,21.200485
2012-04-24 06:00:00,96.74482
2012-04-24 07:00:00,336.04132
2012-04-24 08:00:00,611.3956
2012-04-24 09:00:00,305.54333
2012-04-24 10:00:00,156.04659
2012-04-24 11:00:00,198.50299
2012-04-24 12:00:00,245.19717
2012-04-24 13:00:00,255.16016
2012-04-24 14:00:00,241.73827
2012-04-24 15:00:00,252.27663
2012-04-24 16:00:00,383.20746
2012-04-24 17:00:00,685.999
2012-04-24 18:00:00,670.6835
2012-04-24 19:00:00,488.34518
2012-04-24 20:00:00,307.12805
2012-04-24 21:00:00,233.74045
2012-04-24 22:00:00,149.69861
2012-04-24 23:00:00,93.1234
2012-04-25 00:00:00,34.737766
2012-04-25 01:00:00,13.767749
2012-04-25 02:00:00,6.1033363
2012-04-25 03:00:00,6.1385384
2012-04-25 04:00:00,6.00875
2012-04-25 05:00:00,17.317165
2012-04-25 06:00:00,99.5668
2012-04-25 07:00:00,357.7528
2012-04-25 08:00:00,637.3351
2012-04-25 09:00:00,316.6587
2012-04-25 10:00:00,195.05045
2012-04-25 11:00:00,224.1551
2012-04-25 12:00:00,271.44415
2012-04-25 13:00:00,275.97058
2012-04-25 14:00:00,238.72223
2012-04-25 15:00:00,277.05658
2012-04-25 16:00:00,376.5714
2012-04-25 17:00:00,713.4856
2012-04-25 18:00:00,710.345
2012-04-25 19:00:00,527.28253
2012-04-25 20:00:00,355.6858
2012-04-25 21:00:00,244.77916
2012-04-25 22:00:00,162.45428
2012-04-25 23:00:00,102.88976
2012-04-26 00:00:00,30.261887
2012-04-26 01:00:00,17.225607
2012-04-26 02:00:00,8.55568
2012-04-26 03:00:00,7.3945
2012-04-26 04:00:00,8.601445
2012-04-26 05:00:00,30.898457
2012-04-26 06:00:00,118.13781
2012-04-26 07:00:00,391.70398
2012-04-26 08:00:00,666.0619
2012-04-26 09:00:00,329.1142
2012-04-26 10:00:00,163.55801
2012-04-26 11:00:00,163.49075
2012-04-26 12:00:00,216.9636
2012-04-26 13:00:00,212.4851
2012-04-26 14:00:00,203.23615
2012-04-26 15:00:00,188.74913
2012-04-26 16:00:00,274.12183
2012-04-26 17:00:00,539.41693
2012-04-26 18:00:00,543.4767
2012-04-26 19:00:00,416.50134
2012-04-26 20:00:00,319.1366
2012-04-26 21:00:00,211.55916
2012-04-26 22:00:00,177.77583
2012-04-26 23:00:00,120.592865
2012-04-27 00:00:00,43.500816
2012-04-27 01:00:00,20.634579
2012-04-27 02:00:00,10.213432
2012-04-27 03:00:00,6.166359
2012-04-27 04:00:00,11.736169
2012-04-27 05:00:00,27.480015
2012-04-27 06:00:00,111.26946
2012-04-27 07:00:00,336.69016
2012-04-27 08:00:00,609.8692
2012-04-27 09:00:00,331.8658
2012-04-27 10:00:00,215.77255
2012-04-27 11:00:00,236.68962
2012-04-27 12:00:00,310.99643
2012-04-27 13:00:00,320.9391
2012-04-27 14:00:00,304.45105
2012-04-27 15:00:00,349.09326
2012-04-27 16:00:00,472.63275
2012-04-27 17:00:00,661.94336
2012-04-27 18:00:00,597.9348
2012-04-27 19:00:00,407.76566
2012-04-27 20:00:00,266.48843
2012-04-27 21:00:00,192.35796
2012-04-27 22:00:00,160.52643
2012-04-27 23:00:00,120.825836
2012-04-28 00:00:00,90.66899
2012-04-28 01:00:00,59.79077
2012-04-28 02:00:00,55.320423
2012-04-28 03:00:00,19.33528
2012-04-28 04:00:00,11.327516
2012-04-28 05:00:00,18.32665
2012-04-28 06:00:00,22.144028
2012-04-28 07:00:00,57.106655
2012-04-28 08:00:00,148.36108
2012-04-28 09:00:00,263.04095
2012-04-28 10:00:00,329.24808
2012-04-28 11:00:00,408.3596
2012-04-28 12:00:00,459.42795
2012-04-28 13:00:00,474.614
2012-04-28 14:00:00,505.0738
2012-04-28 15:00:00,511.34998
2012-04-28 16:00:00,504.55957
2012-04-28 17:00:00,442.04733
2012-04-28 18:00:00,350.9727
2012-04-28 19:00:00,283.75436
2012-04-28 20:00:00,206.33981
2012-04-28 21:00:00,167.37471
2012-04-28 22:00:00,146.17259
2012-04-28 23:00:00,132.7468
2012-04-29 00:00:00,93.612656
2012-04-29 01:00:00,79.95364
2012-04-29 02:00:00,60.271046
2012-04-29 03:00:00,32.37973
2012-04-29 04:00:00,18.61823
2012-04-29 05:00:00,11.207347
2012-04-29 06:00:00,19.303532
2012-04-29 07:00:00,46.875866
2012-04-29 08:00:00,104.994255
2012-04-29 09:00:00,211.63518
2012-04-29 10:00:00,323.72144
2012-04-29 11:00:00,433.25824
2012-04-29 12:00:00,536.12555
2012-04-29 13:00:00,544.72107
2012-04-29 14:00:00,547.6704
2012-04-29 15:00:00,566.1686
2012-04-29 16:00:00,553.63513
2012-04-29 17:00:00,530.0365
2012-04-29 18:00:00,455.7858
2012-04-29 19:00:00,368.89453
2012-04-29 20:00:00,250.7138
2012-04-29 21:00:00,168.86267
2012-04-29 22:00:00,113.24202
2012-04-29 23:00:00,71.66025
2012-04-30 00:00:00,28.389696
2012-04-30 01:00:00,13.715768
2012-04-30 02:00:00,10.110579
2012-04-30 03:00:00,9.1354475
2012-04-30 04:00:00,6.1880517
2012-04-30 05:00:00,20.107521
2012-04-30 06:00:00,103.568054
2012-04-30 07:00:00,353.9864
2012-04-30 08:00:00,609.5255
2012-04-30 09:00:00,307.5284
2012-04-30 10:00:00,166.94077
2012-04-30 11:00:00,176.20929
2012-04-30 12:00:00,208.78386
2012-04-30 13:00:00,212.28102
2012-04-30 14:00:00,206.50143
2012-04-30 15:00:00,218.81569
2012-04-30 16:00:00,347.365
2012-04-30 17:00:00,673.0618
2012-04-30 18:00:00,673.30585
2012-04-30 19:00:00,472.67596
2012-04-30 20:00:00,317.2648
2012-04-30 21:00:00,224.8014
2012-04-30 22:00:00,162.81302
2012-04-30 23:00:00,84.973305
2012-05-20 00:00:00,127.03735
2012-05-20 01:00:00,91.780846
2012-05-20 02:00:00,66.11806
2012-05-20 03:00:00,34.541893
2012-05-20 04:00:00,15.713861
2012-05-20 05:00:00,13.867915
2012-05-20 06:00:00,19.992432
2012-05-20 07:00:00,49.40776
2012-05-20 08:00:00,141.77237
2012-05-20 09:00:00,302.31946
2012-05-20 10:00:00,456.699
2012-05-20 11:00:00,547.51465
2012-05-20 12:00:00,617.818
2012-05-20 13:00:00,621.0179
2012-05-20 14:00:00,596.55347
2012-05-20 15:00:00,589.3364
2012-05-20 16:00:00,554.27045
2012-05-20 17:00:00,526.53345
2012-05-20 18:00:00,452.79883
2012-05-20 19:00:00,356.2295
2012-05-20 20:00:00,271.13773
2012-05-20 21:00:00,185.3364
2012-05-20 22:00:00,122.04047
2012-05-20 23:00:00,79.667175
2012-05-21 00:00:00,21.317818
2012-05-21 01:00:00,9.138727
2012-05-21 02:00:00,5.37794
2012-05-21 03:00:00,5.6480227
2012-05-21 04:00:00,5.709713
2012-05-21 05:00:00,15.412575
2012-05-21 06:00:00,121.62173
2012-05-21 07:00:00,373.4763
2012-05-21 08:00:00,542.01886
2012-05-21 09:00:00,268.02307
2012-05-21 10:00:00,132.58313
2012-05-21 11:00:00,152.47517
2012-05-21 12:00:00,170.81366
2012-05-21 13:00:00,163.642
2012-05-21 14:00:00,153.71039
2012-05-21 15:00:00,232.66624
2012-05-21 16:00:00,328.9881
2012-05-21 17:00:00,667.8196
2012-05-21 18:00:00,655.1726
2012-05-21 19:00:00,498.3346
2012-05-21 20:00:00,346.0033
2012-05-21 21:00:00,248.2591
2012-05-21 22:00:00,161.38553
2012-05-21 23:00:00,77.296364
2012-05-22 00:00:00,27.136938
2012-05-22 01:00:00,15.58861
2012-05-22 02:00:00,7.225453
2012-05-22 03:00:00,6.636236
2012-05-22 04:00:00,8.04752
2012-05-22 05:00:00,27.9739
2012-05-22 06:00:00,138.56805
2012-05-22 07:00:00,411.91565
2012-05-22 08:00:00,579.46967
2012-05-22 09:00:00,309.27725
2012-05-22 10:00:00,178.79016
2012-05-22 11:00:00,182.9621
2012-05-22 12:00:00,223.43701
2012-05-22 13:00:00,212.98349
2012-05-22 14:00:00,204.49202
2012-05-22 15:00:00,260.76697
2012-05-22 16:00:00,375.66425
2012-05-22 17:00:00,756.49976
2012-05-22 18:00:00,737.9943
2012-05-22 19:00:00,505.01306
2012-05-22 20:00:00,347.5757
2012-05-22 21:00:00,241.51328
2012-05-22 22:00:00,183.58472
2012-05-22 23:00:00,115.233894
2012-05-23 00:00:00,45.609707
2012-05-23 01:00:00,21.393738
2012-05-23 02:00:00,12.362028
2012-05-23 03:00:00,12.051519
2012-05-23 04:00:00,9.332478
2012-05-23 05:00:00,28.708477
2012-05-23 06:00:00,148.57756
2012-05-23 07:00:00,434.52185
2012-05-23 08:00:00,621.4275
2012-05-23 09:00:00,335.17114
2012-05-23 10:00:00,184.8206
2012-05-23 11:00:00,199.20639
2012-05-23 12:00:00,259.72217
2012-05-23 13:00:00,245.6464
2012-05-23 14:00:00,237.86082
2012-05-23 15:00:00,252.14886
2012-05-23 16:00:00,385.30423
2012-05-23 17:00:00,667.9863
2012-05-23 18:00:00,669.75586
2012-05-23 19:00:00,360.50635
2012-05-23 20:00:00,272.625
2012-05-23 21:00:00,198.48703
2012-05-23 22:00:00,168.16812
2012-05-23 23:00:00,107.77275
2012-05-24 00:00:00,43.98838
2012-05-24 01:00:00,19.541847
2012-05-24 02:00:00,9.062981
2012-05-24 03:00:00,9.0395975
2012-05-24 04:00:00,9.947047
2012-05-24 05:00:00,33.469566
2012-05-24 06:00:00,152.10966
2012-05-24 07:00:00,449.0793
2012-05-24 08:00:00,691.10834
2012-05-24 09:00:00,346.04245
2012-05-24 10:00:00,207.33347
2012-05-24 11:00:00,234.41331
2012-05-24 12:00:00,282.8331
2012-05-24 13:00:00,288.14035
2012-05-24 14:00:00,243.41414
2012-05-24 15:00:00,253.7177
2012-05-24 16:00:00,378.55768
2012-05-24 17:00:00,732.2197
2012-05-24 18:00:00,728.9037
2012-05-24 19:00:00,518.73083
2012-05-24 20:00:00,358.6463
2012-05-24 21:00:00,260.24017
2012-05-24 22:00:00,201.90323
2012-05-24 23:00:00,146.02818
2012-05-25 00:00:00,61.984924
2012-05-25 01:00:00,32.466476
2012-05-25 02:00:00,14.951051
2012-05-25 03:00:00,15.137899
2012-05-25 04:00:00,12.026043
2012-05-25 05:00:00,34.694828
2012-05-25 06:00:00,152.75882
2012-05-25 07:00:00,406.0689
2012-05-25 08:00:00,592.16187
2012-05-25 09:00:00,328.24396
2012-05-25 10:00:00,232.7102
2012-05-25 11:00:00,249.14133
2012-05-25 12:00:00,321.35587
2012-05-25 13:00:00,313.03925
2012-05-25 14:00:00,297.0181
2012-05-25 15:00:00,311.09067
2012-05-25 16:00:00,449.99835
2012-05-25 17:00:00,630.76825
2012-05-25 18:00:00,606.16693
2012-05-25 19:00:00,425.43024
2012-05-25 20:00:00,339.17517
2012-05-25 21:00:00,263.03204
2012-05-25 22:00:00,232.2851
2012-05-25 23:00:00,183.41269
2012-05-26 00:00:00,133.28455
2012-05-26 01:00:00,98.74355
2012-05-26 02:00:00,71.94364
2012-05-26 03:00:00,35.16679
2012-05-26 04:00:00,22.76486
2012-05-26 05:00:00,21.60808
2012-05-26 06:00:00,41.250538
2012-05-26 07:00:00,82.66367
2012-05-26 08:00:00,195.06648
2012-05-26 09:00:00,286.059
2012-05-26 10:00:00,408.37674
2012-05-26 11:00:00,499.43353
2012-05-26 12:00:00,526.32294
2012-05-26 13:00:00,534.94226
2012-05-26 14:00:00,517.01086
2012-05-26 15:00:00,505.16315
2012-05-26 16:00:00,524.0912
2012-05-26 17:00:00,528.3564
2012-05-26 18:00:00,501.11432
2012-05-26 19:00:00,370.76953
2012-05-26 20:00:00,346.6726
2012-05-26 21:00:00,283.09302
2012-05-26 22:00:00,219.51126
2012-05-26 23:00:00,176.31082
2012-05-27 00:00:00,157.35185
2012-05-27 01:00:00,118.95142
2012-05-27 02:00:00,84.21251
2012-05-27 03:00:00,48.309486
2012-05-27 04:00:00,20.497826
2012-05-27 05:00:00,19.570518
2012-05-27 06:00:00,25.377863
2012-05-27 07:00:00,59.457767
2012-05-27 08:00:00,122.45702
2012-05-27 09:00:00,235.84854
2012-05-27 10:00:00,381.2813
2012-05-27 11:00:00,467.5951
2012-05-27 12:00:00,490.74475
2012-05-27 13:00:00,517.51373
2012-05-27 14:00:00,477.11765
2012-05-27 15:00:00,498.53232
2012-05-27 16:00:00,482.03906
2012-05-27 17:00:00,493.29138
2012-05-27 18:00:00,399.16464
2012-05-27 19:00:00,357.42105
2012-05-27 20:00:00,294.74078
2012-05-27 21:00:00,190.26772
2012-05-27 22:00:00,104.05657
2012-05-27 23:00:00,86.697754
2012-05-28 00:00:00,82.93063
2012-05-28 01:00:00,54.36527
2012-05-28 02:00:00,47.877426
2012-05-28 03:00:00,35.473526
2012-05-28 04:00:00,36.10917
2012-05-28 05:00:00,52.428734
2012-05-28 06:00:00,85.947655
2012-05-28 07:00:00,259.62155
2012-05-28 08:00:00,375.20016
2012-05-28 09:00:00,311.6928
2012-05-28 10:00:00,298.02646
2012-05-28 11:00:00,365.04956
2012-05-28 12:00:00,428.45862
2012-05-28 13:00:00,385.35266
2012-05-28 14:00:00,376.74765
2012-05-28 15:00:00,390.00845
2012-05-28 16:00:00,431.63324
2012-05-28 17:00:00,586.0082
2012-05-28 18:00:00,583.5176
2012-05-28 19:00:00,529.8124
2012-05-28 20:00:00,404.19305
2012-05-28 21:00:00,315.1407
2012-05-28 22:00:00,247.41763
2012-05-28 23:00:00,158.68744
2012-05-29 00:00:00,47.437
2012-05-29 01:00:00,27.028034
2012-05-29 02:00:00,18.68801
2012-05-29 03:00:00,10.964328
2012-05-29 04:00:00,14.209167
2012-05-29 05:00:00,40.56684
2012-05-29 06:00:00,167.05937
2012-05-29 07:00:00,463.04675
2012-05-29 08:00:00,644.9934
2012-05-29 09:00:00,325.43365
2012-05-29 10:00:00,159.08339
2012-05-29 11:00:00,194.82027
2012-05-29 12:00:00,252.53969
2012-05-29 13:00:00,253.42897
2012-05-29 14:00:00,237.16486
2012-05-29 15:00:00,259.87183
2012-05-29 16:00:00,371.69144
2012-05-29 17:00:00,732.4647
2012-05-29 18:00:00,723.51654
2012-05-29 19:00:00,530.7303
2012-05-29 20:00:00,358.56918
2012-05-29 21:00:00,183.15681
2012-05-29 22:00:00,153.74416
2012-05-29 23:00:00,82.12471
2012-05-30 00:00:00,39.471416
2012-05-30 01:00:00,24.228134
2012-05-30 02:00:00,10.590311
2012-05-30 03:00:00,13.09156
2012-05-30 04:00:00,13.484273
2012-05-30 05:00:00,41.723732
2012-05-30 06:00:00,169.24463
2012-05-30 07:00:00,471.01834
2012-05-30 08:00:00,673.77563
2012-05-30 09:00:00,342.10693
2012-05-30 10:00:00,184.18185
2012-05-30 11:00:00,226.4932
2012-05-30 12:00:00,285.74554
2012-05-30 13:00:00,280.8625
2012-05-30 14:00:00,262.3832
2012-05-30 15:00:00,279.13556
2012-05-30 16:00:00,411.85825
2012-05-30 17:00:00,743.9514
2012-05-30 18:00:00,742.46136
2012-05-30 19:00:00,547.8898
2012-05-30 20:00:00,347.4929
2012-05-30 21:00:00,300.93036
2012-05-30 22:00:00,223.63498
2012-05-30 23:00:00,148.54985
2012-05-31 00:00:00,57.766197
2012-05-31 01:00:00,30.22646
2012-05-31 02:00:00,19.952776
2012-05-31 03:00:00,18.580608
2012-05-31 04:00:00,16.080303
2012-05-31 05:00:00,41.571014
2012-05-31 06:00:00,168.57135
2012-05-31 07:00:00,472.36417
2012-05-31 08:00:00,662.8002
2012-05-31 09:00:00,339.52048
2012-05-31 10:00:00,230.96396
2012-05-31 11:00:00,261.39227
2012-05-31 12:00:00,321.22607
2012-05-31 13:00:00,310.92496
2012-05-31 14:00:00,283.3378
2012-05-31 15:00:00,301.04813
2012-05-31 16:00:00,432.36893
2012-05-31 17:00:00,799.3634
2012-05-31 18:00:00,788.02295
2012-05-31 19:00:00,569.2665
2012-05-31 20:00:00,389.4618
2012-05-31 21:00:00,308.00598
2012-05-31 22:00:00,246.65547
2012-05-31 23:00:00,180.76831
2012-06-20 00:00:00,45.68958
2012-06-20 01:00:00,24.177092
2012-06-20 02:00:00,11.391311
2012-06-20 03:00:00,10.0571375
2012-06-20 04:00:00,8.912834
2012-06-20 05:00:00,31.71983
2012-06-20 06:00:00,149.17128
2012-06-20 07:00:00,446.54123
2012-06-20 08:00:00,678.96436
2012-06-20 09:00:00,340.56897
2012-06-20 10:00:00,195.76126
2012-06-20 11:00:00,209.0634
2012-06-20 12:00:00,249.41986
2012-06-20 13:00:00,243.80167
2012-06-20 14:00:00,230.63939
2012-06-20 15:00:00,244.50902
2012-06-20 16:00:00,365.60242
2012-06-20 17:00:00,705.7667
2012-06-20 18:00:00,682.5696
2012-06-20 19:00:00,529.3325
2012-06-20 20:00:00,397.2124
2012-06-20 21:00:00,316.8453
2012-06-20 22:00:00,253.84773
2012-06-20 23:00:00,145.94666
2012-06-21 00:00:00,42.233727
2012-06-21 01:00:00,25.971764
2012-06-21 02:00:00,17.378128
2012-06-21 03:00:00,14.619441
2012-06-21 04:00:00,15.0594425
2012-06-21 05:00:00,30.464258
2012-06-21 06:00:00,126.65824
2012-06-21 07:00:00,282.89435
2012-06-21 08:00:00,445.78497
2012-06-21 09:00:00,251.90022
2012-06-21 10:00:00,167.96313
2012-06-21 11:00:00,188.67068
2012-06-21 12:00:00,220.80598
2012-06-21 13:00:00,201.23802
2012-06-21 14:00:00,200.75717
2012-06-21 15:00:00,202.55455
2012-06-21 16:00:00,342.1616
2012-06-21 17:00:00,681.15594
2012-06-21 18:00:00,695.0991
2012-06-21 19:00:00,498.6029
2012-06-21 20:00:00,370.4537
2012-06-21 21:00:00,297.28357
2012-06-21 22:00:00,192.27608
2012-06-21 23:00:00,139.32373
2012-06-22 00:00:00,61.584465
2012-06-22 01:00:00,34.509537
2012-06-22 02:00:00,20.519325
2012-06-22 03:00:00,15.544679
2012-06-22 04:00:00,12.032259
2012-06-22 05:00:00,27.839676
2012-06-22 06:00:00,114.509125
2012-06-22 07:00:00,303.78
2012-06-22 08:00:00,448.40448
2012-06-22 09:00:00,249.71614
2012-06-22 10:00:00,202.8415
2012-06-22 11:00:00,226.89917
2012-06-22 12:00:00,250.70312
2012-06-22 13:00:00,242.64465
2012-06-22 14:00:00,224.81433
2012-06-22 15:00:00,242.21877
2012-06-22 16:00:00,373.1262
2012-06-22 17:00:00,680.42896
2012-06-22 18:00:00,610.9839
2012-06-22 19:00:00,412.24887
2012-06-22 20:00:00,309.50848
2012-06-22 21:00:00,223.01422
2012-06-22 22:00:00,185.88666
2012-06-22 23:00:00,147.98859
2012-06-23 00:00:00,102.388115
2012-06-23 01:00:00,100.3086
2012-06-23 02:00:00,51.929188
2012-06-23 03:00:00,18.00959
2012-06-23 04:00:00,7.849829
2012-06-23 05:00:00,7.496775
2012-06-23 06:00:00,8.766022
2012-06-23 07:00:00,34.6439
2012-06-23 08:00:00,146.32385
2012-06-23 09:00:00,248.30325
2012-06-23 10:00:00,332.30865
2012-06-23 11:00:00,388.87146
2012-06-23 12:00:00,409.058
2012-06-23 13:00:00,425.39587
2012-06-23 14:00:00,440.68103
2012-06-23 15:00:00,401.81586
2012-06-23 16:00:00,472.53653
2012-06-23 17:00:00,507.65918
2012-06-23 18:00:00,472.00812
2012-06-23 19:00:00,413.11353
2012-06-23 20:00:00,350.7915
2012-06-23 21:00:00,304.88336
2012-06-23 22:00:00,272.4761
2012-06-23 23:00:00,197.06445
2012-06-24 00:00:00,158.93376
2012-06-24 01:00:00,127.98806
2012-06-24 02:00:00,95.855034
2012-06-24 03:00:00,38.411148
2012-06-24 04:00:00,16.503033
2012-06-24 05:00:00,12.317494
2012-06-24 06:00:00,15.969891
2012-06-24 07:00:00,51.95014
2012-06-24 08:00:00,139.95526
2012-06-24 09:00:00,227.57126
2012-06-24 10:00:00,344.42688
2012-06-24 11:00:00,395.09497
2012-06-24 12:00:00,415.29846
2012-06-24 13:00:00,413.9359
2012-06-24 14:00:00,372.27158
2012-06-24 15:00:00,362.32584
2012-06-24 16:00:00,424.7965
2012-06-24 17:00:00,469.88263
2012-06-24 18:00:00,440.59918
2012-06-24 19:00:00,376.5148
2012-06-24 20:00:00,260.09784
2012-06-24 21:00:00,211.36203
2012-06-24 22:00:00,176.93863
